0.000332,0.000328,0.000368,0.000306,0.000299,0.000477,0.000448,0.000311,0.00034100000000000005,0.001081,0.002976,0.003019,0.003159,0.0031520000000000003,0.003503,0.003231,0.003153,0.003092,0.002129,0.000704,0.000457,0.0036520000000000003,0.004162,0.004091999999999999,0.0041849999999999995,0.00364,0.003351,0.003351,0.003054,4.1010871999999994e-5,0.0009021458399999999,0.0009649890629999999,0.000424293979,0.00015436445200000002,0.000989422323,0.000698588349,0.0006842339120000001,0.000396399965,0.000990884906,0.00090993592,0.000146125209,0.00043419272199999995,0.00040750360800000004,0.000939616168,0.00039375238000000003,0.000798848191,2.689089e-6,0.00052118126,0.000711388217,0.000222204021,0.000288738253,0.0008035637920000001,0.000894392147,0.000811614343,0.000658575021,0.000987243834,0.0006732451109999999,0.00020228068799999998,0.0008489999999999999,0.001127,0.001212,0.001342,0.000144568004,0.000135,0.0018549999999999999,0.001899,0.0019219999999999999,0.00202,0.001065,0.000219,0.000292,0.00030199999999999997,0.000467,0.000439,0.000365,0.000499,0.000358,0.000453,0.000433,0.000503,0.0005610000000000001,0.000559,0.000522,0.0005520000000000001,0.000618,0.000508,0.00041099999999999996,0.000465,0.00047,0.000297,0.000307,0.00045200000000000004,0.000417,0.0005,0.00039400000000000004,0.000429,0.000386
0.00014099999999999998,5.4e-5,5.4e-5,5.5e-5,5.5e-5,5.5e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,8.5e-5,0.000183,0.000178,0.000177,0.000174,0.00017199999999999998,0.00016900000000000002,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,6.500000000000001e-5,0.000186,0.00018099999999999998,0.000178,0.000174,0.00017199999999999998,0.00017,6.4e-5,5.4e-5,5.4e-5,5.4e-5,5.5e-5,5.4e-5,5.5e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.4e-5,5.5e-5,5.4e-5,5.4e-5,5.4e-5,5.5e-5,5.5e-5,5.4e-5,5.4e-5,5.5e-5,5.4e-5
0.000475,0.00047599999999999997,0.000479,0.00047299999999999995,0.000472,0.000474,0.00047599999999999997,0.000458,0.000451,0.000481,0.000475,0.00047799999999999996,0.00047599999999999997,0.00047999999999999996,0.000477,0.000475,0.00047799999999999996,0.00047599999999999997,0.000474,0.00046,0.00045200000000000004,0.000479,0.000472,0.000498,0.000526,0.000518,0.000725,0.00048699999999999997,0.000475,0.000474,0.000652,0.000678,0.000566,0.000482,0.00047999999999999996,0.000883,0.000909,0.000957,0.000954,0.000963,0.000741,0.00047999999999999996,0.000474,0.000474,0.000474,0.000475,0.00047099999999999996,0.00047299999999999995,0.00047,0.00047599999999999997,0.000479,0.000482,0.000477,0.000479,0.000474,0.000457,0.000456,0.00047999999999999996,0.00047099999999999996,0.00047299999999999995,0.00047,0.00047099999999999996,0.000475,0.00047099999999999996,0.00047099999999999996,0.00047299999999999995,0.000475,0.000544,0.000474,0.000477,0.000484,0.000475,0.00047299999999999995,0.000475,0.00047799999999999996,0.00047599999999999997,0.00047999999999999996,0.000472,0.000472,0.000481,0.0009310000000000001,0.000751,0.0005620000000000001,0.000484,0.000479,0.00047999999999999996,0.00047999999999999996,0.00047599999999999997,0.000477,0.000477,0.00047599999999999997,0.000477,0.000475,0.000479,0.000479,0.000475,0.00047299999999999995
0.00014399999999999998,0.000213,0.00016900000000000002,8.9e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,9.1e-5,0.000217,0.000211,9.6e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,8.7e-5,0.000171,0.000211,0.00014199999999999998,8.7e-5,8.8e-5,8.8e-5,8.8e-5,8.7e-5,0.000103,0.000215,0.000205,8.8e-5,8.8e-5,8.8e-5,8.9e-5,8.8e-5,0.00010899999999999999,0.000214,0.00019,8.8e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,0.000153,0.000213,0.00016,8.8e-5,8.8e-5,8.9e-5,8.8e-5,8.8e-5,8.8e-5,0.00017299999999999998,0.000213,0.000148,8.8e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,0.000203,0.000211,9.3e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,0.00011999999999999999,0.000215,0.000176,8.8e-5,8.8e-5,8.8e-5,8.8e-5,8.8e-5,0.000155,0.000213,0.00014399999999999998,8.8e-5,8.8e-5,8.9e-5,8.9e-5,8.9e-5,0.000207,0.000212,8.999999999999999e-5,8.8e-5,8.8e-5,8.9e-5,8.8e-5,0.000129,0.00011899999999999999,0.000215,0.00019700000000000002,8.8e-5,8.8e-5,0.000316,0.000717
0.00023300000000000003,0.000229,0.000129,0.00021799999999999999,0.000205,0.000215,0.000147,0.000192,0.000205,0.000207,0.00016900000000000002,0.00016700000000000002,0.000204,0.00019700000000000002,0.000188,0.000177,0.000268,0.000252,0.000262,0.000186,0.000279,0.000265,0.000279,0.000185,0.00027400000000000005,0.000263,0.00027400000000000005,0.000199,0.00026000000000000003,0.00040699999999999997,0.000517,0.00025,0.00035299999999999996,0.001138,0.001074,0.001026,0.000431,0.000186,0.0005989999999999999,0.000156,0.000201,0.000212,0.00034100000000000005,0.000256,0.00040699999999999997,0.000337,0.000258,0.00022,0.000118,0.000215,0.00031800000000000003,0.00034300000000000004,0.000305,0.000212,0.000186,0.000179,0.000182,0.000108,0.000195,0.00018099999999999998,0.000191,0.000107,0.000182,0.000182,0.000184,0.00014299999999999998,0.000152,0.000188,0.00019700000000000002,0.000174,0.000199,0.000347,0.00033600000000000004,0.00031800000000000003,0.00029099999999999997,0.00027600000000000004,0.000298,0.000192,0.00019,0.00011300000000000001,0.000256,0.00028799999999999995,0.000256,0.000189,0.000195,0.00019,0.00017999999999999998,0.00034599999999999995,0.0003,0.000504,0.000514,0.0005420000000000001,0.000546,0.000398,0.00040899999999999997,0.000565,0.0007199999999999999
0.00057,0.00038700000000000003,0.0005899999999999999,0.00040100000000000004,0.00048499999999999997,0.000535,0.00054,0.000426,0.0005729999999999999,0.000585,0.0005250000000000001,0.00048699999999999997,0.000506,0.000523,0.000597,0.00057,0.000537,0.000584,0.000358,0.00067,0.000348,0.00049,0.0005679999999999999,0.000523,0.000448,0.000593,0.00028599999999999996,0.0005620000000000001,0.000491,0.000618,0.000435,0.000544,0.00040300000000000004,0.000602,0.000646,0.00046899999999999996,0.000597,0.000421,0.0006889999999999999,0.000758,0.00010499999999999999,0.000513,0.000437874573,0.000318032405,0.000125569797,0.000640008024,0.00069563957,0.000930077889,0.0007795440139999999,0.00032005841600000004,0.0006067998230000001,0.000141115827,5.712016e-6,0.000458,0.000420696454,0.000607,0.000894316485,0.00019600000000000002,0.000155937618,0.00031055485,0.00047099999999999996,0.000960887847,0.000516,0.000615,0.000503,0.000683,0.00065,0.000523,0.000526,0.0005629999999999999,0.00048499999999999997,0.000769,0.000429,0.000505,0.0005610000000000001,0.000579,0.000519,0.0005859999999999999,0.00031800000000000003,0.000537,0.000544,0.0005719999999999999,0.000435,0.0006129999999999999,0.000328,0.000587,0.000531,0.000472,0.0005639999999999999,0.000629,0.0005290000000000001,0.000566,0.0005110000000000001,0.000458,0.000614,0.00046600000000000005,0.00045900000000000004
0.002516,0.00171,0.001716,0.001706,0.0016970000000000002,0.001711,0.001621,0.001598,0.001423,0.001314,0.0013109999999999999,0.001341,0.00135,0.0014399999999999999,0.001413,0.001408,0.001438,0.001406,0.001409,0.001449,0.001398,0.00134,0.001416,0.001307,0.001271,0.001299,0.001323,0.001312,0.0013540000000000002,0.001459,0.001646,0.0020459999999999996,0.001691,0.001647,0.0015689999999999999,0.0014470000000000002,0.0015509999999999999,0.001658,0.0015680000000000002,0.001591,0.001583,0.002133,0.002222,0.00156,0.001542,0.001436,0.0013640000000000002,0.0014119999999999998,0.001423,0.001441,0.001441,0.0014399999999999999,0.0014570000000000002,0.0016510000000000001,0.001467,0.002545,0.002245,0.0018520000000000001,0.0016200000000000001,0.00163,0.001696,0.0015789999999999999,0.00157,0.002342,0.001696,0.0018700000000000001,0.0024980000000000002,0.002157,0.0016200000000000001,0.001804,0.002,0.001925,0.0020510000000000003,0.001898,0.001835,0.0019690000000000003,0.00191,0.0025459999999999997,0.001877,0.002018,0.002209,0.0022559999999999998,0.0022010000000000003,0.0020819999999999996,0.0021349999999999997,0.001953,0.0017330000000000002,0.001957,0.003054,0.0030859999999999998,0.002826,0.002645,0.002535,0.0020859999999999997,0.001624,0.002378,0.001881
0.002284,0.001637,0.0010940000000000001,0.0010960000000000002,0.0010860000000000002,0.0009609999999999999,0.001093,0.001095,0.001183,0.00109,0.001204,0.0011330000000000001,0.0011359999999999999,0.001194,0.001048,0.001173,0.001145,0.0009459999999999999,0.00108,0.000949,0.001082,0.000958,0.0008,0.000584,0.0005629999999999999,0.000639,0.000601,0.000639,0.000592,0.000656,0.000823,0.000766,0.000857,0.000785,0.000762,0.001331,0.001277,0.0011899999999999999,0.001306,0.001074,0.0009220000000000001,0.001239,0.000886,0.001132,0.000875,0.0008719999999999999,0.000869,0.000954,0.000983,0.001045,0.001016,0.00181,0.0029500000000000004,0.002868,0.002738,0.001466,0.0013109999999999999,0.001369,0.001497,0.001514,0.0014990000000000001,0.000971,0.000885,0.000959,0.000732,0.00078,0.000776,0.0007149999999999999,0.000771,0.0007059999999999999,0.0007930000000000001,0.000799,0.000705,0.000775,0.000639,0.0006979999999999999,0.000782,0.000864,0.001203,0.001017,0.000844,0.0009699999999999999,0.000912,0.000973,0.000874,0.000964,0.0010049999999999998,0.000882,0.0008349999999999999,0.000925,0.001222,0.0013469999999999999,0.001148,0.0009739999999999999,0.000778,0.000733,0.001504
0.00064,0.000558,0.00046899999999999996,0.000519,0.000518,0.000608,0.0005809999999999999,0.0005949999999999999,0.00047999999999999996,0.00045400000000000003,0.000574,0.0005570000000000001,0.0005510000000000001,0.000446,0.000449,0.0005639999999999999,0.000601,0.000502,0.0005759999999999999,0.000537,0.001095,0.0005629999999999999,0.000804,0.000717,0.000829,0.0007199999999999999,0.0008810000000000001,0.000669,0.0006730000000000001,0.000458,0.0005,0.00058,0.0005989999999999999,0.000453,0.00047799999999999996,0.000569,0.000519,0.00039600000000000003,0.000416,0.000447,0.00048699999999999997,0.000412,0.00043599999999999997,0.000515,0.000584,0.00045,0.000415,0.000417,0.000495,0.000397,0.00034899999999999997,0.000456,0.00047799999999999996,0.000449,0.000433,0.000519,0.000501,0.00040300000000000004,0.000348,0.00041,0.000512,0.000426,0.000364,0.000408,0.0008129999999999999,0.0026720000000000003,0.001838,0.000754,0.000587,0.000664,0.0008100000000000001,0.00065,0.000656,0.000662,0.000644,0.0007700000000000001,0.000671,0.000851,0.0008,0.000615,0.000623,0.000638,0.000699,0.000559,0.0006919999999999999,0.0005819999999999999,0.000691,0.000509,0.000539,0.0005560000000000001,0.0005470000000000001,0.000527,0.0005620000000000001,0.000492,0.0005610000000000001,0.000609,0.000625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
