-0.011,-0.01,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.002,-0.011,-0.01,0,-0.007,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.012,-0.012,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.007,-0.009,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.002,0
-0.01,-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.01,0,-0.006,-0.008,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.01,-0.008,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.012,-0.01,0,-0.006,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.01,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.007,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.007,-0.003,0
-0.009,-0.01,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.007,-0.008,0,0,-0.006,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.012,-0.004,0,0.001,-0.003,0,-0.006,-0.002,0
-0.01,-0.011,-0.008,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.01,0,-0.006,-0.008,-0.008,0,0,-0.006,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.013,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.01,-0.009,-0.01,-0.007,-0.008,-0.005,-0.004,-0.008,-0.003,-0.011,-0.011,0,-0.006,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.008,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.012,-0.01,0,-0.007,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.003,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
-0.009,-0.01,-0.009,-0.007,-0.008,-0.005,-0.004,-0.007,-0.003,-0.011,-0.01,0,-0.007,-0.007,-0.008,0,0,-0.007,0,0,-0.003,-0.003,-0.001,0,-0.002,-0.012,-0.005,0,0.001,-0.003,0,-0.006,-0.003,0
